SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,13171,Urban,Lamar County,Georgia,10.4,0.4917
2018,17177,Urban,Stephenson County,Illinois,10.4,0.5
2018,20103,Urban,Leavenworth County,Kansas,10.4,0.2404
2018,21029,Urban,Bullitt County,Kentucky,10.4,0.1385
2018,24033,Urban,Prince George&#39;s County,Maryland,10.4,0.6261
2018,26159,Urban,Van Buren County,Michigan,10.4,0.6589
2018,29049,Urban,Clinton County,Missouri,10.4,0.1643
2018,36117,Urban,Wayne County,New York,10.4,0.3414
2018,37133,Urban,Onslow County,North Carolina,10.4,0.7465
2018,39003,Urban,Allen County,Ohio,10.4,0.5793
2018,39023,Urban,Clark County,Ohio,10.4,0.7271
2018,39073,Urban,Hocking County,Ohio,10.4,0.4685
2018,39147,Urban,Seneca County,Ohio,10.4,0.3755
2018,42035,Urban,Clinton County,Pennsylvania,10.4,0.486
2018,45025,Rural,Chesterfield County,South Carolina,10.4,0.9487
2018,47007,Rural,Bledsoe County,Tennessee,10.4,0.8159
2018,47013,Urban,Campbell County,Tennessee,10.4,0.7338
2018,47107,Urban,Mcminn County,Tennessee,10.4,0.6551
2018,48171,Urban,Gillespie County,Texas,10.4,0.3573
2018,48259,Urban,Kendall County,Texas,10.4,0.2283
2018,48439,Urban,Tarrant County,Texas,10.4,0.5475
2018,48473,Urban,Waller County,Texas,10.4,0.8331
2018,51143,Urban,Pittsylvania County,Virginia,10.4,0.6427
2018,51173,Rural,Smyth County,Virginia,10.4,0.7548
2018,54029,Urban,Hancock County,West Virginia,10.4,0.4051
2018,1073,Urban,Jefferson County,Alabama,10.5,0.6621
2018,1081,Urban,Lee County,Alabama,10.5,0.6602
2018,4011,Rural,Greenlee County,Arizona,10.5,0.6188
2018,5029,Rural,Conway County,Arkansas,10.5,0.7589
2018,5103,Urban,Ouachita County,Arkansas,10.5,0.8656
2018,8009,Rural,Baca County,Colorado,10.5,0.6086
2018,10001,Urban,Kent County,Delaware,10.5,0.7268
2018,12125,Rural,Union County,Florida,10.5,0.8382
2018,13089,Urban,Dekalb County,Georgia,10.5,0.6611
2018,17057,Urban,Fulton County,Illinois,10.5,0.5761
2018,18097,Urban,Marion County,Indiana,10.5,0.7971
2018,19011,Urban,Benton County,Iowa,10.5,0.0118
2018,19099,Urban,Jasper County,Iowa,10.5,0.2548
2018,21221,Urban,Trigg County,Kentucky,10.5,0.365
2018,22001,Urban,Acadia Parish,Louisiana,10.5,0.9182
2018,26007,Urban,Alpena County,Michigan,10.5,0.3408
2018,29041,Rural,Chariton County,Missouri,10.5,0.1898
2018,30021,Rural,Dawson County,Montana,10.5,0.0752
2018,31105,Rural,Kimball County,Nebraska,10.5,0.5611
2018,36049,Rural,Lewis County,New York,10.5,0.2911
2018,40121,Urban,Pittsburg County,Oklahoma,10.5,0.8264
2018,40147,Urban,Washington County,Oklahoma,10.5,0.4382
2018,41061,Urban,Union County,Oregon,10.5,0.6729
2018,45033,Rural,Dillon County,South Carolina,10.5,0.9682
2018,45057,Urban,Lancaster County,South Carolina,10.5,0.5121
2018,47079,Urban,Henry County,Tennessee,10.5,0.6347
2018,48281,Urban,Lampasas County,Texas,10.5,0.5443
2018,48341,Urban,Moore County,Texas,10.5,0.699
2018,48477,Urban,Washington County,Texas,10.5,0.7312
2018,54093,Rural,Tucker County,West Virginia,10.5,0.3672
2018,1125,Urban,Tuscaloosa County,Alabama,10.6,0.6255
2018,5059,Urban,Hot Spring County,Arkansas,10.6,0.8188
2018,5123,Urban,St. Francis County,Arkansas,10.6,0.9691
2018,12031,Urban,Duval County,Florida,10.6,0.692
2018,13037,Rural,Calhoun County,Georgia,10.6,0.9774
2018,13125,Rural,Glascock County,Georgia,10.6,0.686
2018,13283,Rural,Treutlen County,Georgia,10.6,0.9471
2018,13311,Rural,White County,Georgia,10.6,0.2357
2018,19051,Urban,Davis County,Iowa,10.6,0.3503
2018,20057,Urban,Ford County,Kansas,10.6,0.857
2018,21089,Urban,Greenup County,Kentucky,10.6,0.3217
2018,24043,Urban,Washington County,Maryland,10.6,0.614
2018,26001,Rural,Alcona County,Michigan,10.6,0.2557
2018,28073,Urban,Lamar County,Mississippi,10.6,0.5306
2018,28121,Urban,Rankin County,Mississippi,10.6,0.3127
2018,29207,Rural,Stoddard County,Missouri,10.6,0.4643
2018,30093,Urban,Silver Bow County,Montana,10.6,0.5258
2018,36015,Urban,Chemung County,New York,10.6,0.485
2018,36115,Urban,Washington County,New York,10.6,0.4
2018,37031,Urban,Carteret County,North Carolina,10.6,0.4255
2018,38037,Rural,Grant County,North Dakota,10.6,0.071
2018,39071,Rural,Highland County,Ohio,10.6,0.6898
2018,39129,Urban,Pickaway County,Ohio,10.6,0.2818
2018,39167,Urban,Washington County,Ohio,10.6,0.3497
2018,40081,Urban,Lincoln County,Oklahoma,10.6,0.4787
2018,45007,Urban,Anderson County,South Carolina,10.6,0.701
2018,48029,Urban,Bexar County,Texas,10.6,0.8258
2018,48153,Rural,Floyd County,Texas,10.6,0.8299
2018,48157,Urban,Fort Bend County,Texas,10.6,0.2873
2018,48297,Rural,Live Oak County,Texas,10.6,0.6917
2018,53015,Urban,Cowlitz County,Washington,10.6,0.7885
2018,1097,Urban,Mobile County,Alabama,10.7,0.7532
2018,12027,Urban,Desoto County,Florida,10.7,0.9618
2018,13183,Urban,Long County,Georgia,10.7,0.8271
2018,13269,Rural,Taylor County,Georgia,10.7,0.9197
2018,18089,Urban,Lake County,Indiana,10.7,0.7252
2018,19069,Rural,Franklin County,Iowa,10.7,0.1962
2018,20107,Urban,Linn County,Kansas,10.7,0.4478
2018,21199,Urban,Pulaski County,Kentucky,10.7,0.742
2018,23019,Urban,Penobscot County,Maine,10.7,0.4532
2018,24011,Rural,Caroline County,Maryland,10.7,0.5535
2018,26123,Rural,Newaygo County,Michigan,10.7,0.6318
2018,28077,Rural,Lawrence County,Mississippi,10.7,0.6634
2018,29023,Urban,Butler County,Missouri,10.7,0.8172
2018,30051,Rural,Liberty County,Montana,10.7,0.4099
2018,31043,Urban,Dakota County,Nebraska,10.7,0.8615
2018,31181,Rural,Webster County,Nebraska,10.7,0.1092
2018,37179,Urban,Union County,North Carolina,10.7,0.1873
2018,38061,Rural,Mountrail County,North Dakota,10.7,0.3758
2018,39013,Urban,Belmont County,Ohio,10.7,0.3596
2018,42023,Rural,Cameron County,Pennsylvania,10.7,0.3006
2018,46043,Rural,Douglas County,South Dakota,10.7,0.1503
2018,46085,Rural,Lyman County,South Dakota,10.7,0.7137
2018,46129,Rural,Walworth County,South Dakota,10.7,0.3939
2018,47163,Urban,Sullivan County,Tennessee,10.7,0.5411
2018,48041,Urban,Brazos County,Texas,10.7,0.6532
2018,51029,Urban,Buckingham County,Virginia,10.7,0.7901
2018,51620,Rural,Franklin City,Virginia,10.7,0.7175
2018,53027,Urban,Grays Harbor County,Washington,10.7,0.8392
2018,54049,Urban,Marion County,West Virginia,10.7,0.4939
2018,54069,Urban,Ohio County,West Virginia,10.7,0.3108
2018,54075,Rural,Pocahontas County,West Virginia,10.7,0.4971
2018,54083,Urban,Randolph County,West Virginia,10.7,0.5806
2018,2290,Rural,Yukon-Koyukuk Census Area,Alaska,10.8,0.8812
2018,8081,Urban,Moffat County,Colorado,10.8,0.5471
2018,12013,Rural,Calhoun County,Florida,10.8,0.8401
2018,13025,Urban,Brantley County,Georgia,10.8,0.6229
2018,13061,Rural,Clay County,Georgia,10.8,0.9309
2018,13223,Urban,Paulding County,Georgia,10.8,0.1376
2018,19147,Rural,Palo Alto County,Iowa,10.8,0.1729
2018,20025,Rural,Clark County,Kansas,10.8,0.3124
2018,20119,Rural,Meade County,Kansas,10.8,0.3717
2018,21061,Urban,Edmonson County,Kentucky,10.8,0.6357
2018,21171,Rural,Monroe County,Kentucky,10.8,0.6975
2018,22099,Urban,St. Martin Parish,Louisiana,10.8,0.7831
2018,24510,Urban,Baltimore City,Maryland,10.8,0.8312
2018,26049,Urban,Genesee County,Michigan,10.8,0.6624
2018,26131,Rural,Ontonagon County,Michigan,10.8,0.2732
2018,36073,Urban,Orleans County,New York,10.8,0.643
2018,37049,Urban,Craven County,North Carolina,10.8,0.8099
2018,39059,Urban,Guernsey County,Ohio,10.8,0.6707
2018,40013,Urban,Bryan County,Oklahoma,10.8,0.8127
2018,42075,Urban,Lebanon County,Pennsylvania,10.8,0.5328
2018,48123,Rural,Dewitt County,Texas,10.8,0.8229
2018,48193,Rural,Hamilton County,Texas,10.8,0.6083
2018,48307,Rural,Mcculloch County,Texas,10.8,0.7395
2018,48323,Urban,Maverick County,Texas,10.8,0.9742
2018,48367,Urban,Parker County,Texas,10.8,0.2561
2018,51001,Rural,Accomack County,Virginia,10.8,0.8025
2018,51031,Urban,Campbell County,Virginia,10.8,0.2615
2018,51175,Rural,Southampton County,Virginia,10.8,0.4755
2018,51710,Urban,Norfolk City,Virginia,10.8,0.7717
2018,12063,Rural,Jackson County,Florida,10.9,0.9583
2018,12133,Rural,Washington County,Florida,10.9,0.8939
2018,17119,Urban,Madison County,Illinois,10.9,0.2965
2018,17123,Urban,Marshall County,Illinois,10.9,0.0545
2018,18015,Urban,Carroll County,Indiana,10.9,0.1175
2018,20159,Rural,Rice County,Kansas,10.9,0.4252
2018,22019,Urban,Calcasieu Parish,Louisiana,10.9,0.7392
2018,31047,Urban,Dawson County,Nebraska,10.9,0.7933
2018,39139,Urban,Richland County,Ohio,10.9,0.6169
2018,40075,Rural,Kiowa County,Oklahoma,10.9,0.6545
2018,40135,Urban,Sequoyah County,Oklahoma,10.9,0.9159
2018,46107,Rural,Potter County,South Dakota,10.9,0.0516
2018,47149,Urban,Rutherford County,Tennessee,10.9,0.3268
2018,48055,Urban,Caldwell County,Texas,10.9,0.8732
2018,48057,Urban,Calhoun County,Texas,10.9,0.8618
2018,48169,Rural,Garza County,Texas,10.9,0.7213
2018,48321,Urban,Matagorda County,Texas,10.9,0.9067
2018,49047,Urban,Uintah County,Utah,10.9,0.4838
2018,51009,Urban,Amherst County,Virginia,10.9,0.4682
2018,51065,Urban,Fluvanna County,Virginia,10.9,0.0631
2018,51760,Urban,Richmond City,Virginia,10.9,0.7729
2018,1043,Urban,Cullman County,Alabama,11,0.5182
2018,1061,Urban,Geneva County,Alabama,11,0.7955
2018,5131,Urban,Sebastian County,Arkansas,11,0.8328
2018,13013,Urban,Barrow County,Georgia,11,0.4204
2018,18025,Rural,Crawford County,Indiana,11,0.3889
2018,18117,Rural,Orange County,Indiana,11,0.6455
2018,21231,Rural,Wayne County,Kentucky,11,0.7478
2018,22071,Urban,Orleans Parish,Louisiana,11,0.7449
2018,26083,Urban,Keweenaw County,Michigan,11,0.0787
2018,26143,Rural,Roscommon County,Michigan,11,0.4627
2018,27167,Urban,Wilkin County,Minnesota,11,0.1924
2018,28005,Urban,Amite County,Mississippi,11,0.8191
2018,29021,Urban,Buchanan County,Missouri,11,0.7182
2018,29221,Rural,Washington County,Missouri,11,0.7904
2018,29227,Rural,Worth County,Missouri,11,0.2239
2018,35011,Rural,De Baca County,New Mexico,11,0.6939
2018,36009,Urban,Cattaraugus County,New York,11,0.7283
2018,37051,Urban,Cumberland County,North Carolina,11,0.864
2018,37077,Urban,Granville County,North Carolina,11,0.6561
2018,39173,Urban,Wood County,Ohio,11,0.1662
2018,40019,Urban,Carter County,Oklahoma,11,0.7914
2018,42001,Urban,Adams County,Pennsylvania,11,0.2118
2018,47139,Urban,Polk County,Tennessee,11,0.4904
2018,47145,Urban,Roane County,Tennessee,11,0.3844
2018,48383,Rural,Reagan County,Texas,11,0.4806
2018,49009,Rural,Daggett County,Utah,11,0.0755
2018,12023,Urban,Columbia County,Florida,11.1,0.8596
2018,12051,Urban,Hendry County,Florida,11.1,0.9939
2018,13053,Urban,Chattahoochee County,Georgia,11.1,0.6379
2018,20009,Urban,Barton County,Kansas,11.1,0.5439
2018,20099,Urban,Labette County,Kansas,11.1,0.6392
2018,22033,Urban,East Baton Rouge Parish,Louisiana,11.1,0.6653
2018,24039,Urban,Somerset County,Maryland,11.1,0.8978
2018,28117,Rural,Prentiss County,Mississippi,11.1,0.8513
2018,29043,Urban,Christian County,Missouri,11.1,0.1497
2018,35015,Urban,Eddy County,New Mexico,11.1,0.7032
2018,35025,Urban,Lea County,New Mexico,11.1,0.9217
2018,36123,Urban,Yates County,New York,11.1,0.4392
2018,37113,Rural,Macon County,North Carolina,11.1,0.3548
2018,37141,Urban,Pender County,North Carolina,11.1,0.5478
2018,41031,Rural,Jefferson County,Oregon,11.1,0.9118
2018,42021,Urban,Cambria County,Pennsylvania,11.1,0.4892
2018,45015,Urban,Berkeley County,South Carolina,11.1,0.5146
2018,48167,Urban,Galveston County,Texas,11.1,0.585
2018,48343,Rural,Morris County,Texas,11.1,0.7299
2018,48419,Rural,Shelby County,Texas,11.1,0.9522
2018,51191,Urban,Washington County,Virginia,11.1,0.3646
2018,6105,Rural,Trinity County,California,11.2,0.7411
2018,12075,Rural,Levy County,Florida,11.2,0.7793
2018,17047,Rural,Edwards County,Illinois,11.2,0.2443
2018,18121,Rural,Parke County,Indiana,11.2,0.5809
2018,22051,Urban,Jefferson Parish,Louisiana,11.2,0.6121
2018,28013,Rural,Calhoun County,Mississippi,11.2,0.965
2018,28017,Rural,Chickasaw County,Mississippi,11.2,0.9143
2018,29081,Rural,Harrison County,Missouri,11.2,0.7417
2018,31103,Rural,Keya Paha County,Nebraska,11.2,0.001
2018,36017,Rural,Chenango County,New York,11.2,0.5646
2018,37075,Rural,Graham County,North Carolina,11.2,0.6338
2018,39163,Rural,Vinton County,Ohio,11.2,0.7229
2018,40107,Rural,Okfuskee County,Oklahoma,11.2,0.9287
2018,41063,Rural,Wallowa County,Oregon,11.2,0.5032
2018,45001,Urban,Abbeville County,South Carolina,11.2,0.8564
2018,47113,Urban,Madison County,Tennessee,11.2,0.7124
2018,48017,Rural,Bailey County,Texas,11.2,0.8003
2018,48061,Urban,Cameron County,Texas,11.2,0.9758
2018,48423,Urban,Smith County,Texas,11.2,0.7462
2018,1041,Rural,Crenshaw County,Alabama,11.3,0.6873
2018,2195,Rural,Petersburg Census Area,Alaska,11.3,0.665
2018,8065,Rural,Lake County,Colorado,11.3,0.4452
2018,8073,Rural,Lincoln County,Colorado,11.3,0.4857
2018,12049,Urban,Hardee County,Florida,11.3,0.9831
2018,16035,Rural,Clearwater County,Idaho,11.3,0.4401
2018,20145,Rural,Pawnee County,Kansas,11.3,0.2866
2018,21087,Rural,Green County,Kentucky,11.3,0.5226
2018,26003,Rural,Alger County,Michigan,11.3,0.4481
2018,26067,Urban,Ionia County,Michigan,11.3,0.478
2018,28093,Urban,Marshall County,Mississippi,11.3,0.6904
2018,31121,Urban,Merrick County,Nebraska,11.3,0.1975
2018,37003,Urban,Alexander County,North Carolina,11.3,0.6341
2018,37101,Urban,Johnston County,North Carolina,11.3,0.5395
2018,37107,Urban,Lenoir County,North Carolina,11.3,0.9933
2018,39099,Urban,Mahoning County,Ohio,11.3,0.5889
2018,40029,Rural,Coal County,Oklahoma,11.3,0.8255
2018,45055,Urban,Kershaw County,South Carolina,11.3,0.4959
2018,45065,Rural,Mccormick County,South Carolina,11.3,0.7373
2018,47031,Urban,Coffee County,Tennessee,11.3,0.4914
2018,48007,Urban,Aransas County,Texas,11.3,0.8019
2018,48353,Urban,Nolan County,Texas,11.3,0.8866
2018,51683,Urban,Manassas City,Virginia,11.3,0.4446
2018,54041,Rural,Lewis County,West Virginia,11.3,0.6761
2018,1083,Urban,Limestone County,Alabama,11.4,0.5296
2018,1111,Rural,Randolph County,Alabama,11.4,0.7191
2018,5035,Urban,Crittenden County,Arkansas,11.4,0.9341
2018,5061,Rural,Howard County,Arkansas,11.4,0.9045
2018,13205,Rural,Mitchell County,Georgia,11.4,0.9879
2018,19145,Rural,Page County,Iowa,11.4,0.3341
2018,21203,Urban,Rockcastle County,Kentucky,11.4,0.7882
2018,26113,Urban,Missaukee County,Michigan,11.4,0.4755
2018,27081,Rural,Lincoln County,Minnesota,11.4,0.0666
2018,28085,Urban,Lincoln County,Mississippi,11.4,0.7586
2018,28103,Rural,Noxubee County,Mississippi,11.4,0.986
2018,29203,Rural,Shannon County,Missouri,11.4,0.6449
2018,36101,Urban,Steuben County,New York,11.4,0.4691
2018,40095,Rural,Marshall County,Oklahoma,11.4,0.8545
2018,40137,Urban,Stephens County,Oklahoma,11.4,0.6051
2018,42073,Urban,Lawrence County,Pennsylvania,11.4,0.4694
2018,46047,Rural,Fall River County,South Dakota,11.4,0.4172
2018,48229,Urban,Hudspeth County,Texas,11.4,0.9825
2018,51007,Urban,Amelia County,Virginia,11.4,0.3166
2018,56043,Rural,Washakie County,Wyoming,11.4,0.3732
2018,1005,Rural,Barbour County,Alabama,11.5,0.9959
2018,1019,Rural,Cherokee County,Alabama,11.5,0.4516
2018,1127,Urban,Walker County,Alabama,11.5,0.7452
2018,4012,Rural,La Paz County,Arizona,11.5,0.9236
2018,5055,Urban,Greene County,Arkansas,11.5,0.5834
2018,13027,Urban,Brooks County,Georgia,11.5,0.8398
2018,16003,Rural,Adams County,Idaho,11.5,0.2936
2018,17139,Rural,Moultrie County,Illinois,11.5,0.2949
2018,18071,Urban,Jackson County,Indiana,11.5,0.5389
2018,18135,Rural,Randolph County,Indiana,11.5,0.4296
2018,20017,Rural,Chase County,Kansas,11.5,0.4067
2018,22017,Urban,Caddo Parish,Louisiana,11.5,0.8385
2018,22025,Rural,Catahoula Parish,Louisiana,11.5,0.7806
2018,22055,Urban,Lafayette Parish,Louisiana,11.5,0.6217
2018,22089,Urban,St. Charles Parish,Louisiana,11.5,0.3529
2018,22109,Urban,Terrebonne Parish,Louisiana,11.5,0.8952
2018,29199,Rural,Scotland County,Missouri,11.5,0.5303
2018,30005,Rural,Blaine County,Montana,11.5,0.915
2018,30023,Rural,Deer Lodge County,Montana,11.5,0.4717
2018,30087,Rural,Rosebud County,Montana,11.5,0.607
2018,40015,Rural,Caddo County,Oklahoma,11.5,0.9459
2018,40097,Rural,Mayes County,Oklahoma,11.5,0.7519
2018,42015,Urban,Bradford County,Pennsylvania,11.5,0.3471
2018,48001,Urban,Anderson County,Texas,11.5,0.7946
2018,48199,Urban,Hardin County,Texas,11.5,0.2532
2018,48207,Rural,Haskell County,Texas,11.5,0.9755
2018,48273,Urban,Kleberg County,Texas,11.5,0.9834
2018,48375,Urban,Potter County,Texas,11.5,0.9248
2018,48505,Urban,Zapata County,Texas,11.5,0.9895
2018,54109,Rural,Wyoming County,West Virginia,11.5,0.6443
2018,1079,Urban,Lawrence County,Alabama,11.6,0.4952
2018,2198,Rural,Prince of Wales-Hyder Censu,Alaska,11.6,0.7662
2018,2275,Rural,Wrangell City and Borough,Alaska,11.6,0.5618
2018,5057,Rural,Hempstead County,Arkansas,11.6,0.9468
2018,5097,Rural,Montgomery County,Arkansas,11.6,0.7
2018,8011,Rural,Bent County,Colorado,11.6,0.8981
2018,8089,Rural,Otero County,Colorado,11.6,0.9561
2018,12043,Rural,Glades County,Florida,11.6,0.9048
2018,12107,Urban,Putnam County,Florida,11.6,0.9525
2018,13221,Urban,Oglethorpe County,Georgia,11.6,0.5217
2018,17099,Urban,Lasalle County,Illinois,11.6,0.4303
2018,17127,Urban,Massac County,Illinois,11.6,0.7513
2018,18055,Rural,Greene County,Indiana,11.6,0.4443
2018,20073,Rural,Greenwood County,Kansas,11.6,0.2127
2018,22005,Urban,Ascension Parish,Louisiana,11.6,0.3968
2018,22097,Urban,St. Landry Parish,Louisiana,11.6,0.922
2018,37171,Urban,Surry County,North Carolina,11.6,0.7258
2018,40123,Urban,Pontotoc County,Oklahoma,11.6,0.65
2018,45041,Urban,Florence County,South Carolina,11.6,0.8987
2018,47117,Urban,Marshall County,Tennessee,11.6,0.6099
2018,47169,Urban,Trousdale County,Tennessee,11.6,0.522
2018,48139,Urban,Ellis County,Texas,11.6,0.3924
2018,48277,Urban,Lamar County,Texas,11.6,0.8357
2018,48331,Rural,Milam County,Texas,11.6,0.7627
2018,48443,Rural,Terrell County,Texas,11.6,0.4713
2018,56003,Rural,Big Horn County,Wyoming,11.6,0.3955
2018,5051,Urban,Garland County,Arkansas,11.7,0.828
2018,6091,Rural,Sierra County,California,11.7,0.0452
2018,13083,Urban,Dade County,Georgia,11.7,0.5156
2018,13189,Urban,Mcduffie County,Georgia,11.7,0.9376
2018,13239,Rural,Quitman County,Georgia,11.7,0.9433
2018,13263,Rural,Talbot County,Georgia,11.7,0.8589
2018,13313,Urban,Whitfield County,Georgia,11.7,0.8793
2018,17081,Urban,Jefferson County,Illinois,11.7,0.8108
2018,18061,Urban,Harrison County,Indiana,11.7,0.1866
2018,19085,Urban,Harrison County,Iowa,11.7,0.0646
2018,21011,Urban,Bath County,Kentucky,11.7,0.729
2018,21091,Urban,Hancock County,Kentucky,11.7,0.3822
2018,29510,Urban,St. Louis City,Missouri,11.7,0.7796
2018,31017,Rural,Brown County,Nebraska,11.7,0.1252
2018,31083,Rural,Harlan County,Nebraska,11.7,0.1239
2018,31171,Rural,Thomas County,Nebraska,11.7,0.0035
2018,36033,Urban,Franklin County,New York,11.7,0.7073
2018,40071,Urban,Kay County,Oklahoma,11.7,0.842
2018,47011,Urban,Bradley County,Tennessee,11.7,0.6914
2018,47073,Urban,Hawkins County,Tennessee,11.7,0.708
2018,47089,Urban,Jefferson County,Tennessee,11.7,0.5608
2018,48003,Urban,Andrews County,Texas,11.7,0.4736
2018,48315,Rural,Marion County,Texas,11.7,0.6885
2018,48347,Urban,Nacogdoches County,Texas,11.7,0.9822
2018,48409,Urban,San Patricio County,Texas,11.7,0.8309
2018,51097,Rural,King And Queen County,Virginia,11.7,0.3245
2018,51117,Rural,Mecklenburg County,Virginia,11.7,0.7768
2018,54009,Urban,Brooke County,West Virginia,11.7,0.3306
2018,54033,Urban,Harrison County,West Virginia,11.7,0.4089
2018,55053,Rural,Jackson County,Wisconsin,11.7,0.5003
2018,1037,Urban,Coosa County,Alabama,11.8,0.5261
2018,13097,Urban,Douglas County,Georgia,11.8,0.5404
2018,13187,Rural,Lumpkin County,Georgia,11.8,0.4338
2018,17085,Rural,Jo Daviess County,Illinois,11.8,0.0525
2018,17141,Urban,Ogle County,Illinois,11.8,0.2917
2018,20035,Urban,Cowley County,Kansas,11.8,0.7318
2018,21057,Rural,Cumberland County,Kentucky,11.8,0.5315
2018,22023,Urban,Cameron Parish,Louisiana,11.8,0.2643
2018,28039,Rural,George County,Mississippi,11.8,0.6137
2018,28075,Urban,Lauderdale County,Mississippi,11.8,0.9283
2018,28163,Urban,Yazoo County,Mississippi,11.8,0.9952
2018,29025,Urban,Caldwell County,Missouri,11.8,0.4513
2018,29033,Rural,Carroll County,Missouri,11.8,0.5325
2018,31123,Rural,Morrill County,Nebraska,11.8,0.422
2018,32015,Rural,Lander County,Nevada,11.8,0.8261
2018,39015,Urban,Brown County,Ohio,11.8,0.4048
2018,39065,Rural,Hardin County,Ohio,11.8,0.471
2018,40033,Urban,Cotton County,Oklahoma,11.8,0.6742
2018,41011,Urban,Coos County,Oregon,11.8,0.743
2018,45043,Urban,Georgetown County,South Carolina,11.8,0.6771
2018,46025,Rural,Clark County,South Dakota,11.8,0.171
2018,48399,Rural,Runnels County,Texas,11.8,0.5449
2018,51161,Urban,Roanoke County,Virginia,11.8,0.1312
2018,51181,Rural,Surry County,Virginia,11.8,0.3659
2018,51700,Urban,Newport News City,Virginia,11.8,0.8156
2018,5043,Rural,Drew County,Arkansas,11.9,0.801
2018,5091,Urban,Miller County,Arkansas,11.9,0.9124
2018,13039,Urban,Camden County,Georgia,11.9,0.5159
2018,13201,Rural,Miller County,Georgia,11.9,0.7799
2018,17117,Urban,Macoupin County,Illinois,11.9,0.1987
2018,19179,Urban,Wapello County,Iowa,11.9,0.7439
2018,21103,Urban,Henry County,Kentucky,11.9,0.5274
2018,28023,Urban,Clarke County,Mississippi,11.9,0.6669
2018,29229,Rural,Wright County,Missouri,11.9,0.9006
2018,40089,Rural,Mccurtain County,Oklahoma,11.9,0.9137
2018,40153,Urban,Woodward County,Oklahoma,11.9,0.5745
2018,42061,Urban,Huntingdon County,Pennsylvania,11.9,0.4908
2018,48145,Urban,Falls County,Texas,11.9,0.9799
2018,48221,Urban,Hood County,Texas,11.9,0.2602
2018,54089,Rural,Summers County,West Virginia,11.9,0.829
2018,5077,Rural,Lee County,Arkansas,12,0.9656
2018,12003,Urban,Baker County,Florida,12,0.6803
2018,13193,Rural,Macon County,Georgia,12,0.9312
2018,13211,Urban,Morgan County,Georgia,12,0.2446
2018,17077,Urban,Jackson County,Illinois,12,0.7045
2018,18091,Urban,Laporte County,Indiana,12,0.7217
2018,20031,Rural,Coffey County,Kansas,12,0.2035
2018,20195,Rural,Trego County,Kansas,12,0.0389
2018,21127,Rural,Lawrence County,Kentucky,12,0.7583
2018,28007,Rural,Attala County,Mississippi,12,0.9844
2018,29149,Rural,Oregon County,Missouri,12,0.4885
2018,29163,Rural,Pike County,Missouri,12,0.5376
2018,30037,Urban,Golden Valley County,Montana,12,0.0519
2018,32001,Urban,Churchill County,Nevada,12,0.6048
2018,39145,Urban,Scioto County,Ohio,12,0.8347
2018,42101,Urban,Philadelphia County,Pennsylvania,12,0.9204
2018,45061,Rural,Lee County,South Carolina,12,0.921
2018,47063,Urban,Hamblen County,Tennessee,12,0.8146
2018,47185,Rural,White County,Tennessee,12,0.5984
2018,48021,Urban,Bastrop County,Texas,12,0.7459
2018,48299,Rural,Llano County,Texas,12,0.4666
2018,48413,Rural,Schleicher County,Texas,12,0.5857
2018,1049,Rural,Dekalb County,Alabama,12.1,0.8022
2018,17015,Rural,Carroll County,Illinois,12.1,0.1682
2018,19135,Rural,Monroe County,Iowa,12.1,0.2519
2018,20139,Urban,Osage County,Kansas,12.1,0.2341
2018,20167,Rural,Russell County,Kansas,12.1,0.2392
2018,22037,Urban,East Feliciana Parish,Louisiana,12.1,0.8185
2018,26073,Urban,Isabella County,Michigan,12.1,0.6016
2018,28149,Urban,Warren County,Mississippi,12.1,0.8605
2018,29159,Urban,Pettis County,Missouri,12.1,0.8035
2018,37197,Urban,Yadkin County,North Carolina,12.1,0.6404
2018,40079,Urban,Le Flore County,Oklahoma,12.1,0.9032
2018,45085,Urban,Sumter County,South Carolina,12.1,0.9732
2018,47001,Urban,Anderson County,Tennessee,12.1,0.6064
2018,47005,Rural,Benton County,Tennessee,12.1,0.7029
2018,48203,Urban,Harrison County,Texas,12.1,0.7306
2018,48425,Urban,Somervell County,Texas,12.1,0.5605
2018,54065,Rural,Morgan County,West Virginia,12.1,0.1764
2018,54067,Rural,Nicholas County,West Virginia,12.1,0.5411
2018,1045,Urban,Dale County,Alabama,12.2,0.7599
2018,4001,Rural,Apache County,Arizona,12.2,0.9885
2018,13111,Rural,Fannin County,Georgia,12.2,0.3003
2018,17115,Urban,Macon County,Illinois,12.2,0.5971
2018,17175,Urban,Stark County,Illinois,12.2,0.0634
2018,20027,Rural,Clay County,Kansas,12.2,0.0494
2018,21237,Rural,Wolfe County,Kentucky,12.2,0.8621
2018,22105,Urban,Tangipahoa Parish,Louisiana,12.2,0.8885
2018,28135,Rural,Tallahatchie County,Mississippi,12.2,0.9736
2018,29055,Rural,Crawford County,Missouri,12.2,0.7554
2018,39029,Urban,Columbiana County,Ohio,12.2,0.4854
2018,40023,Rural,Choctaw County,Oklahoma,12.2,0.9602
2018,47167,Urban,Tipton County,Tennessee,12.2,0.45
2018,48073,Urban,Cherokee County,Texas,12.2,0.9191
